,Unnamed: 0,lsoa21cd,lsoa21nm,Area Sq Km,Mid-1996: Population,Mid-1997: Population,Mid-1998: Population,Mid-1999: Population,Mid-2000: Population,Mid-2001: Population,Mid-2002: Population,Mid-2003: Population,Mid-2004: Population,Mid-2005: Population,Mid-2006: Population,Mid-2007: Population,Mid-2008: Population,Mid-2009: Population,Mid-2010: Population,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
0,0,E01000001,City of London 001A,0.1298,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1498.0,1624.0,1592.0,1642.0,1613.0,1554.0,1589.0,1677.0,1563.0,1573.0,1795.0
1,1,E01000002,City of London 001B,0.2283,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1473.0,1494.0,1509.0,1279.0,1289.0,1384.0,1380.0,1423.0,1309.0,1407.0,1671.0
2,2,E01000003,City of London 001C,0.0589,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1486.0,1488.0,1481.0,1689.0,1723.0,1781.0,1786.0,1841.0,1722.0,1610.0,1896.0
3,3,E01000005,City of London 001E,0.1896,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,915.0,946.0,1053.0,1064.0,1148.0,1288.0,1349.0,1426.0,1360.0,1104.0,1737.0
4,4,E01000006,Barking and Dagenham 016A,0.1466,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1779.0,1806.0,1924.0,1929.0,1882.0,1852.0,1844.0,1844.0,1834.0,1829.0,1837.0
5,5,E01000007,Barking and Dagenham 015A,0.2,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1501.0,1503.0,1581.0,2158.0,2382.0,2535.0,2565.0,2589.0,2779.0,2841.0,2961.0
6,6,E01000008,Barking and Dagenham 015B,0.1936,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1633.0,1632.0,1669.0,1650.0,1709.0,1740.0,1758.0,1740.0,1743.0,1747.0,1761.0
7,7,E01000009,Barking and Dagenham 016B,0.1279,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1819.0,1721.0,1766.0,1737.0,1823.0,1816.0,1848.0,1838.0,1837.0,1795.0,1859.0
8,8,E01000011,Barking and Dagenham 016C,0.0917,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1686.0,1592.0,1643.0,1647.0,1627.0,1658.0,1700.0,1676.0,1692.0,1666.0,1719.0
9,9,E01000012,Barking and Dagenham 015D,0.1404,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,2019.0,1988.0,2007.0,2017.0,2178.0,2209.0,2314.0,2314.0,2320.0,2333.0,2336.0
10,10,E01000013,Barking and Dagenham 013A,0.2078,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1715.0,1677.0,1803.0,1763.0,1740.0,1854.0,1889.0,1885.0,1864.0,1837.0,1869.0
11,11,E01000014,Barking and Dagenham 013B,0.3412,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1671.0,1636.0,1698.0,1713.0,1716.0,1752.0,1738.0,1748.0,1797.0,1762.0,1780.0
12,12,E01000015,Barking and Dagenham 009A,0.2806,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2351.0,2419.0,2442.0,2393.0,2435.0,2442.0,2406.0,2486.0,2426.0,2404.0,2357.0
13,13,E01000016,Barking and Dagenham 009B,0.1988,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1655.0,1691.0,1750.0,1778.0,1771.0,1742.0,1776.0,1782.0,1794.0,1819.0,1846.0
14,14,E01000017,Barking and Dagenham 009C,0.1584,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1652.0,1477.0,1613.0,1608.0,1641.0,1694.0,1739.0,1725.0,1702.0,1729.0,1724.0
15,15,E01000018,Barking and Dagenham 009D,0.1739,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1671.0,1724.0,1802.0,1828.0,1770.0,1796.0,1793.0,1780.0,1774.0,1759.0,1757.0
16,16,E01000019,Barking and Dagenham 023A,0.1832,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1447.0,1489.0,1569.0,1546.0,1591.0,1612.0,1634.0,1662.0,1636.0,1643.0,1646.0
17,17,E01000020,Barking and Dagenham 023B,0.1872,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1892.0,2026.0,2043.0,2060.0,2056.0,2113.0,2113.0,2147.0,2128.0,2183.0,2203.0
18,18,E01000021,Barking and Dagenham 008A,0.1701,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1590.0,1620.0,1617.0,1638.0,1605.0,1616.0,1632.0,1586.0,1671.0,1696.0
19,19,E01000022,Barking and Dagenham 008B,0.1283,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1358.0,1390.0,1384.0,1401.0,1408.0,1463.0,1486.0,1476.0,1488.0,1449.0,1445.0
20,20,E01000024,Barking and Dagenham 008D,0.1286,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1336.0,1477.0,1476.0,1537.0,1536.0,1506.0,1513.0,1533.0,1516.0,1502.0,1506.0
21,21,E01000025,Barking and Dagenham 008E,0.1534,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1615.0,1645.0,1721.0,1743.0,1753.0,1803.0,1841.0,1890.0,1889.0,1942.0,1913.0
22,22,E01000027,Barking and Dagenham 001A,1.4745,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1763.0,1860.0,1902.0,1962.0,1992.0,2019.0,2045.0,2053.0,2045.0,2062.0,2093.0
23,23,E01000028,Barking and Dagenham 001B,0.1438,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1574.0,1575.0,1622.0,1706.0,1826.0,1858.0,1846.0,1879.0,1855.0,1852.0,1810.0
24,24,E01000029,Barking and Dagenham 001C,0.2569,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1592.0,1753.0,1766.0,1776.0,1796.0,1803.0,1806.0,1839.0,1869.0,1864.0,1938.0
25,25,E01000030,Barking and Dagenham 001D,0.2864,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1989.0,2106.0,2233.0,2255.0,2389.0,2484.0,2538.0,2575.0,2590.0,2588.0,2545.0
26,26,E01000031,Barking and Dagenham 002A,0.8434,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1638.0,1684.0,1704.0,1746.0,1754.0,1804.0,1833.0,1869.0,1824.0,1797.0,1820.0
27,27,E01000032,Barking and Dagenham 002B,0.3755,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1650.0,1673.0,1708.0,1791.0,1816.0,1802.0,1870.0,1948.0,2030.0,2043.0,2073.0
28,28,E01000033,Barking and Dagenham 006A,0.1453,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1425.0,1447.0,1503.0,1527.0,1580.0,1591.0,1594.0,1600.0,1569.0,1548.0,1522.0
29,29,E01000034,Barking and Dagenham 003A,0.5136,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1507.0,1527.0,1521.0,1512.0,1575.0,1609.0,1623.0,1664.0,1649.0,1606.0,1644.0
30,30,E01000035,Barking and Dagenham 010A,0.3971,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1637.0,1672.0,1740.0,1777.0,1797.0,1764.0,1770.0,1801.0,1785.0,1850.0,1862.0
31,31,E01000036,Barking and Dagenham 010B,0.4187,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1414.0,1392.0,1447.0,1464.0,1438.0,1445.0,1433.0,1409.0,1430.0,1434.0,1436.0
32,32,E01000037,Barking and Dagenham 003B,0.2334,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1731.0,1839.0,1855.0,1878.0,1844.0,1795.0,1814.0,1806.0,1743.0,1738.0,1733.0
33,33,E01000038,Barking and Dagenham 003C,0.2141,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1451.0,1405.0,1448.0,1517.0,1531.0,1555.0,1552.0,1575.0,1575.0,1632.0,1653.0
34,34,E01000039,Barking and Dagenham 003D,1.5318,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1630.0,1660.0,1656.0,1689.0,1667.0,1700.0,1678.0,1765.0,1771.0,1791.0,1843.0
35,35,E01000040,Barking and Dagenham 019A,0.1707,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1600.0,1650.0,1639.0,1745.0,1774.0,1782.0,1834.0,1852.0,1852.0,1887.0,1842.0
36,36,E01000041,Barking and Dagenham 017A,0.1526,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1665.0,1704.0,1732.0,1785.0,1809.0,1837.0,1847.0,1877.0,1860.0,1797.0,1797.0
37,37,E01000042,Barking and Dagenham 017B,0.2312,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1808.0,1900.0,1912.0,1963.0,2020.0,1989.0,1979.0,1928.0,1937.0,1863.0,1899.0
38,38,E01000043,Barking and Dagenham 019B,0.2664,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1345.0,1421.0,1452.0,1524.0,1577.0,1558.0,1550.0,1542.0,1547.0,1562.0,1568.0
39,39,E01000044,Barking and Dagenham 016D,0.1706,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1805.0,1914.0,1890.0,1877.0,1898.0,1953.0,1999.0,1966.0,2001.0,1964.0,1973.0
40,40,E01000045,Barking and Dagenham 017C,0.2983,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1645.0,1669.0,1634.0,1686.0,1708.0,1711.0,1746.0,1744.0,1721.0,1729.0,1688.0
41,41,E01000046,Barking and Dagenham 017D,0.1555,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1795.0,1853.0,1888.0,1978.0,1954.0,1970.0,1972.0,1919.0,1947.0,1929.0,1923.0
42,42,E01000049,Barking and Dagenham 021C,0.2123,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1904.0,1927.0,1973.0,2009.0,2032.0,2029.0,2052.0,2082.0,1978.0,1939.0,1707.0
43,43,E01000050,Barking and Dagenham 019C,0.1377,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1726.0,1838.0,1898.0,1906.0,1919.0,1880.0,1877.0,1908.0,1887.0,1841.0,1861.0
44,44,E01000051,Barking and Dagenham 021D,0.0666,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1945.0,1873.0,1658.0,1323.0,1156.0,1115.0,1010.0,850.0,999.0,1046.0,1091.0,1104.0
45,45,E01000052,Barking and Dagenham 019D,0.1997,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2142.0,2158.0,2206.0,2193.0,2279.0,2299.0,2306.0,2369.0,2412.0,2367.0,2444.0
46,46,E01000053,Barking and Dagenham 020A,0.1809,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1590.0,1644.0,1662.0,1711.0,1729.0,1684.0,1699.0,1674.0,1690.0,1650.0,1659.0
47,47,E01000054,Barking and Dagenham 018A,0.1712,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1702.0,1764.0,1793.0,1829.0,1836.0,1901.0,1904.0,1946.0,1929.0,1871.0,1830.0
48,48,E01000055,Barking and Dagenham 018B,0.146,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1601.0,1633.0,1681.0,1698.0,1711.0,1710.0,1714.0,1713.0,1711.0,1682.0,1595.0
49,49,E01000056,Barking and Dagenham 018C,0.2436,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1626.0,1649.0,1669.0,1703.0,1745.0,1729.0,1733.0,1742.0,1728.0,1677.0,1658.0
50,50,E01000057,Barking and Dagenham 012A,0.1477,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1504.0,1555.0,1547.0,1584.0,1604.0,1578.0,1571.0,1568.0,1597.0,1572.0,1610.0
51,51,E01000058,Barking and Dagenham 018D,0.1822,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1907.0,1988.0,2064.0,2103.0,2137.0,2103.0,2130.0,2154.0,2196.0,2156.0,2164.0
52,52,E01000059,Barking and Dagenham 013C,0.2085,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1568.0,1610.0,1607.0,1663.0,1698.0,1718.0,1741.0,1703.0,1698.0,1719.0,1702.0
53,53,E01000060,Barking and Dagenham 006B,0.5499,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1847.0,1925.0,1989.0,2031.0,2108.0,2139.0,2206.0,2146.0,2123.0,2169.0,2180.0
54,54,E01000061,Barking and Dagenham 006C,0.6105,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1798.0,1819.0,1773.0,1761.0,1729.0,1813.0,1690.0,1658.0,1632.0,1930.0,1960.0
55,55,E01000062,Barking and Dagenham 006D,0.2213,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1954.0,1984.0,2107.0,2165.0,2157.0,2194.0,2208.0,2214.0,2226.0,2250.0,2226.0,2208.0
56,56,E01000063,Barking and Dagenham 004A,0.1812,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1635.0,1756.0,1778.0,1781.0,1800.0,1828.0,1792.0,1809.0,1782.0,1785.0,1739.0
57,57,E01000064,Barking and Dagenham 006E,0.2088,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,2021.0,2132.0,2187.0,2178.0,2269.0,2300.0,2306.0,2339.0,2348.0,2310.0,2291.0
58,58,E01000065,Barking and Dagenham 007A,0.2336,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1734.0,1747.0,1666.0,1754.0,1787.0,1801.0,1860.0,1875.0,1960.0,1969.0,1990.0,1967.0
59,59,E01000066,Barking and Dagenham 011A,0.2449,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1941.0,1975.0,2081.0,2193.0,2254.0,2365.0,2447.0,2452.0,2518.0,2492.0,2482.0,2582.0
60,60,E01000067,Barking and Dagenham 011B,0.1925,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,2055.0,2111.0,2161.0,2155.0,2144.0,2199.0,2211.0,2241.0,2319.0,2267.0,2237.0
61,61,E01000068,Barking and Dagenham 016E,0.3397,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1615.0,1511.0,1613.0,1610.0,1639.0,1657.0,1682.0,1717.0,1761.0,1785.0,1760.0
62,62,E01000069,Barking and Dagenham 011C,0.2005,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1807.0,1893.0,1939.0,1985.0,1998.0,2081.0,2136.0,2129.0,2114.0,2141.0,2169.0
63,63,E01000070,Barking and Dagenham 011D,0.3918,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1949.0,2070.0,2069.0,2106.0,2117.0,2051.0,2030.0,2071.0,2078.0,2073.0,2066.0
64,64,E01000071,Barking and Dagenham 011E,0.2706,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2308.0,2375.0,2420.0,2505.0,2572.0,2579.0,2623.0,2560.0,2560.0,2595.0,2618.0
65,65,E01000072,Barking and Dagenham 017E,0.5202,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2095.0,2100.0,2138.0,2139.0,2134.0,2131.0,2186.0,2157.0,2172.0,2142.0,2139.0
66,66,E01000073,Barking and Dagenham 012B,0.2846,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1662.0,1748.0,1778.0,1826.0,1825.0,1849.0,1850.0,1866.0,1819.0,1853.0,1863.0
67,67,E01000074,Barking and Dagenham 012C,0.1642,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1592.0,1588.0,1647.0,1671.0,1641.0,1637.0,1713.0,1738.0,1758.0,1760.0,1749.0
68,68,E01000075,Barking and Dagenham 012D,0.5174,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1786.0,1789.0,1803.0,1873.0,1932.0,1975.0,2017.0,2082.0,2113.0,2095.0,2056.0
69,69,E01000076,Barking and Dagenham 012E,0.1907,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1999.0,2038.0,2062.0,2074.0,2098.0,2109.0,2121.0,2138.0,2175.0,2175.0,2168.0
70,70,E01000077,Barking and Dagenham 008F,0.1738,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1551.0,1529.0,1574.0,1556.0,1567.0,1639.0,1674.0,1710.0,1738.0,1713.0,1757.0
71,71,E01000078,Barking and Dagenham 007B,0.1758,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1670.0,1754.0,1840.0,1862.0,1851.0,1871.0,1951.0,1952.0,1968.0,1932.0,1938.0
72,72,E01000079,Barking and Dagenham 009E,0.3096,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1576.0,1600.0,1655.0,1650.0,1666.0,1714.0,1751.0,1753.0,1745.0,1722.0,1767.0
73,73,E01000080,Barking and Dagenham 007C,0.2313,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1622.0,1644.0,1680.0,1716.0,1693.0,1732.0,1751.0,1727.0,1732.0,1755.0,1756.0
74,74,E01000081,Barking and Dagenham 007D,0.1858,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1713.0,1774.0,1804.0,1858.0,1883.0,1879.0,1882.0,1906.0,1932.0,1965.0,1981.0
75,75,E01000082,Barking and Dagenham 007E,0.1607,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1703.0,1889.0,1871.0,1907.0,1955.0,1967.0,1988.0,1993.0,1976.0,1902.0,1846.0
76,76,E01000083,Barking and Dagenham 007F,0.1799,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1739.0,1904.0,1889.0,1905.0,1949.0,1895.0,1931.0,1962.0,1970.0,1930.0,1977.0
77,77,E01000084,Barking and Dagenham 013D,0.15,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1389.0,1381.0,1375.0,1373.0,1436.0,1444.0,1413.0,1453.0,1438.0,1411.0,1418.0
78,78,E01000085,Barking and Dagenham 013E,0.1453,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1719.0,1722.0,1738.0,1734.0,1777.0,1789.0,1759.0,1687.0,1636.0,1638.0,1607.0
79,79,E01000086,Barking and Dagenham 013F,0.1401,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1417.0,1396.0,1427.0,1403.0,1441.0,1465.0,1464.0,1507.0,1495.0,1468.0,1444.0
80,80,E01000087,Barking and Dagenham 020B,0.3726,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1382.0,1387.0,1459.0,1467.0,1537.0,1611.0,1622.0,1646.0,1652.0,1635.0,1650.0
81,81,E01000088,Barking and Dagenham 020C,0.2264,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1899.0,1986.0,2094.0,2057.0,2058.0,2100.0,2068.0,2082.0,2091.0,2011.0,2023.0
82,82,E01000089,Barking and Dagenham 020D,0.1455,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1783.0,1794.0,1845.0,1873.0,1854.0,1836.0,1853.0,1868.0,1844.0,1792.0,1819.0
83,83,E01000090,Barking and Dagenham 020E,1.9528,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1598.0,1673.0,1692.0,1668.0,1682.0,1724.0,1715.0,1697.0,1693.0,1676.0,1675.0
