,lsoa21cd,lsoa21nm,Area Sq Km,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
0,E01000001,City of London 001A,0.1298,1472,1498,1624,1592,1642,1613,1554,1589,1677,1563,1573,1795
1,E01000002,City of London 001B,0.2283,1438,1473,1494,1509,1279,1289,1384,1380,1423,1309,1407,1671
2,E01000003,City of London 001C,0.0589,1348,1486,1488,1481,1689,1723,1781,1786,1841,1722,1610,1896
3,E01000005,City of London 001E,0.1896,987,915,946,1053,1064,1148,1288,1349,1426,1360,1104,1737
4,E01000006,Barking and Dagenham 016A,0.1466,1731,1779,1806,1924,1929,1882,1852,1844,1844,1834,1829,1837
5,E01000007,Barking and Dagenham 015A,0.2,1417,1501,1503,1581,2158,2382,2535,2565,2589,2779,2841,2961
6,E01000008,Barking and Dagenham 015B,0.1936,1569,1633,1632,1669,1650,1709,1740,1758,1740,1743,1747,1761
7,E01000009,Barking and Dagenham 016B,0.1279,1798,1819,1721,1766,1737,1823,1816,1848,1838,1837,1795,1859
8,E01000011,Barking and Dagenham 016C,0.0917,1655,1686,1592,1643,1647,1627,1658,1700,1676,1692,1666,1719
9,E01000012,Barking and Dagenham 015D,0.1404,1943,2019,1988,2007,2017,2178,2209,2314,2314,2320,2333,2336
10,E01000013,Barking and Dagenham 013A,0.2078,1668,1715,1677,1803,1763,1740,1854,1889,1885,1864,1837,1869
11,E01000014,Barking and Dagenham 013B,0.3412,1667,1671,1636,1698,1713,1716,1752,1738,1748,1797,1762,1780
12,E01000015,Barking and Dagenham 009A,0.2806,2271,2351,2419,2442,2393,2435,2442,2406,2486,2426,2404,2357
13,E01000016,Barking and Dagenham 009B,0.1988,1646,1655,1691,1750,1778,1771,1742,1776,1782,1794,1819,1846
14,E01000017,Barking and Dagenham 009C,0.1584,1602,1652,1477,1613,1608,1641,1694,1739,1725,1702,1729,1724
15,E01000018,Barking and Dagenham 009D,0.1739,1608,1671,1724,1802,1828,1770,1796,1793,1780,1774,1759,1757
16,E01000019,Barking and Dagenham 023A,0.1832,1410,1447,1489,1569,1546,1591,1612,1634,1662,1636,1643,1646
17,E01000020,Barking and Dagenham 023B,0.1872,1843,1892,2026,2043,2060,2056,2113,2113,2147,2128,2183,2203
18,E01000021,Barking and Dagenham 008A,0.1701,1588,1588,1590,1620,1617,1638,1605,1616,1632,1586,1671,1696
19,E01000022,Barking and Dagenham 008B,0.1283,1315,1358,1390,1384,1401,1408,1463,1486,1476,1488,1449,1445
20,E01000024,Barking and Dagenham 008D,0.1286,1342,1336,1477,1476,1537,1536,1506,1513,1533,1516,1502,1506
21,E01000025,Barking and Dagenham 008E,0.1534,1609,1615,1645,1721,1743,1753,1803,1841,1890,1889,1942,1913
22,E01000027,Barking and Dagenham 001A,1.4745,1710,1763,1860,1902,1962,1992,2019,2045,2053,2045,2062,2093
23,E01000028,Barking and Dagenham 001B,0.1438,1553,1574,1575,1622,1706,1826,1858,1846,1879,1855,1852,1810
24,E01000029,Barking and Dagenham 001C,0.2569,1591,1592,1753,1766,1776,1796,1803,1806,1839,1869,1864,1938
25,E01000030,Barking and Dagenham 001D,0.2864,1929,1989,2106,2233,2255,2389,2484,2538,2575,2590,2588,2545
26,E01000031,Barking and Dagenham 002A,0.8434,1617,1638,1684,1704,1746,1754,1804,1833,1869,1824,1797,1820
27,E01000032,Barking and Dagenham 002B,0.3755,1641,1650,1673,1708,1791,1816,1802,1870,1948,2030,2043,2073
28,E01000033,Barking and Dagenham 006A,0.1453,1366,1425,1447,1503,1527,1580,1591,1594,1600,1569,1548,1522
29,E01000034,Barking and Dagenham 003A,0.5136,1436,1507,1527,1521,1512,1575,1609,1623,1664,1649,1606,1644
30,E01000035,Barking and Dagenham 010A,0.3971,1613,1637,1672,1740,1777,1797,1764,1770,1801,1785,1850,1862
31,E01000036,Barking and Dagenham 010B,0.4187,1354,1414,1392,1447,1464,1438,1445,1433,1409,1430,1434,1436
32,E01000037,Barking and Dagenham 003B,0.2334,1703,1731,1839,1855,1878,1844,1795,1814,1806,1743,1738,1733
33,E01000038,Barking and Dagenham 003C,0.2141,1443,1451,1405,1448,1517,1531,1555,1552,1575,1575,1632,1653
34,E01000039,Barking and Dagenham 003D,1.5318,1603,1630,1660,1656,1689,1667,1700,1678,1765,1771,1791,1843
35,E01000040,Barking and Dagenham 019A,0.1707,1579,1600,1650,1639,1745,1774,1782,1834,1852,1852,1887,1842
36,E01000041,Barking and Dagenham 017A,0.1526,1687,1665,1704,1732,1785,1809,1837,1847,1877,1860,1797,1797
37,E01000042,Barking and Dagenham 017B,0.2312,1803,1808,1900,1912,1963,2020,1989,1979,1928,1937,1863,1899
38,E01000043,Barking and Dagenham 019B,0.2664,1370,1345,1421,1452,1524,1577,1558,1550,1542,1547,1562,1568
39,E01000044,Barking and Dagenham 016D,0.1706,1812,1805,1914,1890,1877,1898,1953,1999,1966,2001,1964,1973
40,E01000045,Barking and Dagenham 017C,0.2983,1659,1645,1669,1634,1686,1708,1711,1746,1744,1721,1729,1688
41,E01000046,Barking and Dagenham 017D,0.1555,1785,1795,1853,1888,1978,1954,1970,1972,1919,1947,1929,1923
42,E01000049,Barking and Dagenham 021C,0.2123,1832,1904,1927,1973,2009,2032,2029,2052,2082,1978,1939,1707
43,E01000050,Barking and Dagenham 019C,0.1377,1678,1726,1838,1898,1906,1919,1880,1877,1908,1887,1841,1861
44,E01000051,Barking and Dagenham 021D,0.0666,1945,1873,1658,1323,1156,1115,1010,850,999,1046,1091,1104
45,E01000052,Barking and Dagenham 019D,0.1997,2039,2142,2158,2206,2193,2279,2299,2306,2369,2412,2367,2444
46,E01000053,Barking and Dagenham 020A,0.1809,1493,1590,1644,1662,1711,1729,1684,1699,1674,1690,1650,1659
47,E01000054,Barking and Dagenham 018A,0.1712,1731,1702,1764,1793,1829,1836,1901,1904,1946,1929,1871,1830
48,E01000055,Barking and Dagenham 018B,0.146,1564,1601,1633,1681,1698,1711,1710,1714,1713,1711,1682,1595
49,E01000056,Barking and Dagenham 018C,0.2436,1594,1626,1649,1669,1703,1745,1729,1733,1742,1728,1677,1658
50,E01000057,Barking and Dagenham 012A,0.1477,1505,1504,1555,1547,1584,1604,1578,1571,1568,1597,1572,1610
51,E01000058,Barking and Dagenham 018D,0.1822,1864,1907,1988,2064,2103,2137,2103,2130,2154,2196,2156,2164
52,E01000059,Barking and Dagenham 013C,0.2085,1581,1568,1610,1607,1663,1698,1718,1741,1703,1698,1719,1702
53,E01000060,Barking and Dagenham 006B,0.5499,1814,1847,1925,1989,2031,2108,2139,2206,2146,2123,2169,2180
54,E01000061,Barking and Dagenham 006C,0.6105,1792,1798,1819,1773,1761,1729,1813,1690,1658,1632,1930,1960
55,E01000062,Barking and Dagenham 006D,0.2213,1954,1984,2107,2165,2157,2194,2208,2214,2226,2250,2226,2208
56,E01000063,Barking and Dagenham 004A,0.1812,1629,1635,1756,1778,1781,1800,1828,1792,1809,1782,1785,1739
57,E01000064,Barking and Dagenham 006E,0.2088,1897,2021,2132,2187,2178,2269,2300,2306,2339,2348,2310,2291
58,E01000065,Barking and Dagenham 007A,0.2336,1734,1747,1666,1754,1787,1801,1860,1875,1960,1969,1990,1967
59,E01000066,Barking and Dagenham 011A,0.2449,1941,1975,2081,2193,2254,2365,2447,2452,2518,2492,2482,2582
60,E01000067,Barking and Dagenham 011B,0.1925,1985,2055,2111,2161,2155,2144,2199,2211,2241,2319,2267,2237
61,E01000068,Barking and Dagenham 016E,0.3397,1605,1615,1511,1613,1610,1639,1657,1682,1717,1761,1785,1760
62,E01000069,Barking and Dagenham 011C,0.2005,1777,1807,1893,1939,1985,1998,2081,2136,2129,2114,2141,2169
63,E01000070,Barking and Dagenham 011D,0.3918,1987,1949,2070,2069,2106,2117,2051,2030,2071,2078,2073,2066
64,E01000071,Barking and Dagenham 011E,0.2706,2272,2308,2375,2420,2505,2572,2579,2623,2560,2560,2595,2618
65,E01000072,Barking and Dagenham 017E,0.5202,2006,2095,2100,2138,2139,2134,2131,2186,2157,2172,2142,2139
66,E01000073,Barking and Dagenham 012B,0.2846,1618,1662,1748,1778,1826,1825,1849,1850,1866,1819,1853,1863
67,E01000074,Barking and Dagenham 012C,0.1642,1577,1592,1588,1647,1671,1641,1637,1713,1738,1758,1760,1749
68,E01000075,Barking and Dagenham 012D,0.5174,1738,1786,1789,1803,1873,1932,1975,2017,2082,2113,2095,2056
69,E01000076,Barking and Dagenham 012E,0.1907,1994,1999,2038,2062,2074,2098,2109,2121,2138,2175,2175,2168
70,E01000077,Barking and Dagenham 008F,0.1738,1452,1551,1529,1574,1556,1567,1639,1674,1710,1738,1713,1757
71,E01000078,Barking and Dagenham 007B,0.1758,1681,1670,1754,1840,1862,1851,1871,1951,1952,1968,1932,1938
72,E01000079,Barking and Dagenham 009E,0.3096,1553,1576,1600,1655,1650,1666,1714,1751,1753,1745,1722,1767
73,E01000080,Barking and Dagenham 007C,0.2313,1565,1622,1644,1680,1716,1693,1732,1751,1727,1732,1755,1756
74,E01000081,Barking and Dagenham 007D,0.1858,1698,1713,1774,1804,1858,1883,1879,1882,1906,1932,1965,1981
75,E01000082,Barking and Dagenham 007E,0.1607,1686,1703,1889,1871,1907,1955,1967,1988,1993,1976,1902,1846
76,E01000083,Barking and Dagenham 007F,0.1799,1703,1739,1904,1889,1905,1949,1895,1931,1962,1970,1930,1977
77,E01000084,Barking and Dagenham 013D,0.15,1358,1389,1381,1375,1373,1436,1444,1413,1453,1438,1411,1418
78,E01000085,Barking and Dagenham 013E,0.1453,1720,1719,1722,1738,1734,1777,1789,1759,1687,1636,1638,1607
79,E01000086,Barking and Dagenham 013F,0.1401,1439,1417,1396,1427,1403,1441,1465,1464,1507,1495,1468,1444
80,E01000087,Barking and Dagenham 020B,0.3726,1348,1382,1387,1459,1467,1537,1611,1622,1646,1652,1635,1650
81,E01000088,Barking and Dagenham 020C,0.2264,1840,1899,1986,2094,2057,2058,2100,2068,2082,2091,2011,2023
82,E01000089,Barking and Dagenham 020D,0.1455,1676,1783,1794,1845,1873,1854,1836,1853,1868,1844,1792,1819
83,E01000090,Barking and Dagenham 020E,1.9528,1594,1598,1673,1692,1668,1682,1724,1715,1697,1693,1676,1675
84,E01000091,Barking and Dagenham 022A,0.2462,1722,1796,1871,2051,2110,2106,2087,2127,2153,2120,2088,2102
85,E01000093,Barking and Dagenham 022B,0.2938,1564,1639,1675,1708,1725,1740,1739,1804,1794,1769,1787,1801
86,E01000094,Barking and Dagenham 022C,0.6029,1338,1371,1448,1759,2229,2297,2376,2427,2474,2514,2460,2609
87,E01000095,Barking and Dagenham 018E,2.2887,1584,1688,1862,1920,2006,2071,2074,2054,2120,2133,2229,2376
88,E01000096,Barking and Dagenham 022D,0.6024,1903,1765,1447,1278,1622,1693,1720,1705,1742,1736,1672,1624
89,E01000097,Barking and Dagenham 023C,0.1792,1679,1725,1809,1894,1901,1911,1923,1933,1997,1959,1926,1922
90,E01000098,Barking and Dagenham 023D,0.1754,1752,1807,1799,1842,1859,1929,1899,1918,1922,1899,1936,1930
91,E01000099,Barking and Dagenham 023E,0.3099,1736,2101,2211,2307,2368,2561,2622,2673,2700,2716,2761,2744
92,E01000100,Barking and Dagenham 004B,0.2115,1656,1642,1762,1747,1783,1807,1851,1798,1844,1853,1949,1928
93,E01000101,Barking and Dagenham 004C,0.1639,1519,1602,1610,1591,1610,1618,1671,1703,1753,1705,1697,1691
94,E01000102,Barking and Dagenham 007G,0.2528,1549,1574,1441,1557,1576,1618,1675,1747,1781,1819,1822,1810
95,E01000103,Barking and Dagenham 014A,0.7013,1694,1728,1651,1546,1527,1555,1635,1582,1744,1774,1788,1759
96,E01000104,Barking and Dagenham 014B,0.2202,1796,1744,1688,1734,1783,1782,1805,1949,1949,1940,1893,1910
97,E01000105,Barking and Dagenham 014C,0.2209,2148,2197,2200,2306,2334,2307,2317,2331,2327,2356,2303,2257
98,E01000106,Barking and Dagenham 014D,0.2194,1989,2017,2029,2120,2169,2248,2238,2199,2187,2168,2234,2267
99,E01000107,Barking and Dagenham 010C,0.536,1665,1678,1687,1734,1732,1732,1778,1807,1829,1792,1809,1820
100,E01000108,Barking and Dagenham 010D,0.2421,1556,1597,1609,1675,1784,1888,1915,1925,1971,1984,1952,1930
101,E01000110,Barking and Dagenham 002C,0.1946,1418,1431,1474,1507,1536,1528,1601,1551,1561,1576,1597,1659
102,E01000111,Barking and Dagenham 002D,0.2966,1846,1885,2011,2006,2068,2141,2122,2145,2173,2180,2178,2176
103,E01000112,Barking and Dagenham 002E,0.2775,1881,1908,1943,2030,2003,2000,2000,2044,2032,1992,1994,2063
104,E01000113,Barking and Dagenham 002F,0.1539,1685,1710,1756,1774,1767,1812,1829,1889,1924,1956,1979,2021
105,E01000114,Barking and Dagenham 004E,0.2562,2093,2071,2200,2313,2314,2380,2413,2418,2474,2506,2394,2385
106,E01000115,Barnet 009A,0.274,1480,1481,1512,1513,1412,1449,1445,1435,1419,1377,1395,1376
107,E01000116,Barnet 009B,0.2452,1717,1774,1835,1921,1760,1780,1818,1800,1763,1747,1719,1680
108,E01000117,Barnet 010A,0.3312,1819,1832,1907,1944,1856,1884,1846,1835,1792,1798,1750,1779
109,E01000118,Barnet 010B,0.2851,1933,1982,2009,2055,2129,2167,2107,2132,2097,2122,2070,2019
110,E01000119,Barnet 009C,0.3974,1682,1689,1742,1727,1733,1779,1802,1823,1778,1799,1777,1769
111,E01000120,Barnet 009D,0.2451,1507,1488,1496,1521,1467,1518,1547,1537,1528,1494,1493,1468
112,E01000121,Barnet 010C,0.3764,1496,1508,1532,1543,1538,1550,1543,1518,1508,1510,1472,1410
113,E01000122,Barnet 009E,0.2361,1477,1502,1553,1504,1516,1563,1578,1534,1547,1531,1527,1509
114,E01000123,Barnet 010D,0.5273,1664,1708,1730,1779,1781,1796,1772,1746,1783,1804,1757,1744
115,E01000124,Barnet 010E,0.2557,1620,1647,1706,1726,1736,1774,1828,1814,1854,1862,1875,1894
116,E01000126,Barnet 026A,0.1615,2164,2269,2232,2232,2433,2448,2419,2426,2408,2383,2239,2193
117,E01000127,Barnet 024B,0.2006,1511,1519,1540,1559,1571,1602,1579,1604,1605,1586,1565,1551
118,E01000128,Barnet 024C,0.2468,1871,1845,1873,1937,1959,1993,1922,1988,1999,2023,2047,2040
119,E01000129,Barnet 024D,0.1718,1783,1743,1792,1797,1730,1718,1631,1688,1659,1643,1589,1606
120,E01000130,Barnet 021A,0.1712,1608,1649,1740,1787,1822,1889,1895,1933,1954,1908,1916,1921
121,E01000131,Barnet 024E,0.3361,1809,1827,1784,1797,1810,1845,1850,1961,1965,2006,2001,1931
122,E01000132,Barnet 021B,0.1535,1490,1485,1510,1561,1564,1560,1569,1556,1549,1584,1596,1594
123,E01000133,Barnet 021C,0.1556,1604,1607,1619,1636,1675,1676,1675,1702,1664,1645,1659,1617
124,E01000134,Barnet 024F,0.1594,1646,1674,1702,1750,1817,1878,1897,1880,1900,1882,1827,1784
125,E01000135,Barnet 038A,0.3307,1564,1606,1669,1660,1580,1604,1616,1651,1675,1660,1706,1715
126,E01000136,Barnet 038B,0.5205,1534,1560,1555,1507,1466,1467,1447,1438,1410,1421,1454,1473
127,E01000137,Barnet 041A,0.123,1733,1796,1742,1743,1778,1770,1680,1713,1716,1713,1657,1686
128,E01000138,Barnet 040A,0.2615,1454,1519,1453,1478,1453,1479,1461,1456,1480,1485,1600,1624
129,E01000139,Barnet 041B,0.351,1433,1467,1455,1441,1454,1447,1423,1416,1422,1433,1403,1424
130,E01000140,Barnet 041C,0.1458,1644,1650,1621,1675,1748,1817,1888,1945,1955,1936,1912,1986
131,E01000141,Barnet 039A,0.3706,2128,2163,2117,2049,2153,2115,2081,2071,2048,1960,1861,1790
132,E01000142,Barnet 040B,0.1995,2393,2328,2402,2404,2386,2380,2297,2290,2331,2253,2187,2173
133,E01000143,Barnet 041D,0.1745,1467,1489,1555,1579,1539,1582,1561,1585,1618,1673,1675,1684
134,E01000144,Barnet 038C,0.1981,1551,1589,1656,1636,1680,1700,1682,1633,1594,1582,1656,1677
135,E01000145,Barnet 037A,0.2071,1525,1562,1568,1604,1610,1561,1584,1590,1629,1630,1625,1607
136,E01000146,Barnet 038D,0.2066,1736,1704,1665,1692,1710,1713,1785,1845,1922,1929,1859,1868
137,E01000147,Barnet 043F,0.2023,1750,1800,1856,1874,1916,1964,1966,1960,1965,1952,1953,1995
138,E01000150,Barnet 036A,0.4647,2074,2111,2158,2207,2293,2304,2353,2357,2347,2303,2246,2196
139,E01000151,Barnet 026B,0.1422,1713,1724,1750,1760,1778,1886,1871,1850,1831,1794,1720,1657
140,E01000152,Barnet 026C,0.1849,1728,1799,1853,1900,1997,2006,1968,2078,2328,2517,2681,2731
141,E01000153,Barnet 026D,0.165,1550,1725,1891,2000,1896,1950,1919,1849,1852,1796,1898,1842
142,E01000154,Barnet 026E,0.1347,1364,1221,1139,1192,1402,1473,1588,1741,1823,1862,1892,1839
143,E01000156,Barnet 022A,0.18,1891,1930,2057,2092,2038,2044,2013,1990,1999,2050,2021,1980
144,E01000157,Barnet 022B,0.1259,1548,1554,1578,1573,1591,1609,1594,1617,1611,1630,1585,1565
145,E01000158,Barnet 015A,0.2704,1479,1505,1544,1549,1631,1654,1586,1583,1554,1552,1482,1494
146,E01000159,Barnet 015B,0.4933,1781,1804,1812,1822,1841,1856,1848,1856,1833,1811,1771,1749
147,E01000160,Barnet 015C,0.3025,2078,2155,2163,2178,1907,1980,1973,1981,2051,2063,1921,1893
148,E01000161,Barnet 015D,0.2425,1833,1900,1931,1963,2261,2258,2286,2250,2174,2085,2012,2043
149,E01000162,Barnet 015E,0.1823,1594,1641,1645,1670,1726,1713,1696,1706,1707,1682,1672,1675
150,E01000163,Barnet 022C,0.1914,1563,1595,1668,1709,1725,1785,1743,1694,1709,1721,1654,1687
151,E01000164,Barnet 022D,0.5471,1697,1738,1800,1790,1832,1828,1790,1795,1781,1730,1716,1675
152,E01000165,Barnet 022E,0.1852,1861,1865,1845,1852,1871,1823,1839,1812,1823,1771,1769,1740
153,E01000166,Barnet 003A,0.3697,1584,1648,1630,1648,1645,1627,1634,1597,1609,1606,1652,1618
154,E01000167,Barnet 002A,0.6018,1314,1324,1347,1356,1405,1421,1412,1380,1384,1367,1376,1350
155,E01000168,Barnet 003B,0.3139,1564,1583,1595,1630,1622,1600,1552,1586,1582,1541,1499,1488
156,E01000169,Barnet 003C,0.2385,1491,1549,1560,1619,1618,1625,1610,1637,1641,1645,1611,1554
157,E01000170,Barnet 006A,0.2965,1637,1646,1738,1789,1748,1778,1798,1884,1914,1949,1899,1907
158,E01000171,Barnet 006B,0.333,1856,1914,1944,1969,1969,2080,2168,2245,2293,2346,2259,2297
159,E01000172,Barnet 003D,0.5438,1683,1668,1720,1692,1683,1763,1733,1745,1705,1735,1685,1677
160,E01000173,Barnet 006C,0.3657,1728,1724,1705,1733,1785,1820,1791,1746,1733,1707,1646,1615
161,E01000174,Barnet 006D,0.1884,1729,1763,1752,1749,1820,1872,1795,1813,1838,1820,1760,1694
162,E01000175,Barnet 006E,0.5008,1578,1615,1608,1735,1812,1841,1889,1937,1946,1982,2028,1980
163,E01000176,Barnet 027A,0.2198,1621,1628,1697,1704,1698,1731,1720,1745,1784,1755,1723,1679
164,E01000177,Barnet 029A,0.169,1641,1682,1694,1690,1713,1747,1706,1729,1759,1716,1654,1663
165,E01000178,Barnet 027B,0.4177,1800,1788,1829,1849,1770,1768,1762,1753,1731,1687,1640,1634
166,E01000179,Barnet 029B,0.1434,1622,1612,1642,1756,1776,1779,1816,1830,1809,1853,1767,1770
167,E01000180,Barnet 029C,0.1707,1607,1615,1652,1672,1706,1764,1720,1703,1735,1695,1638,1697
168,E01000181,Barnet 029D,0.1432,1719,1765,1776,1744,1712,1728,1791,1778,1737,1749,1710,1702
169,E01000182,Barnet 029E,0.2192,1698,1752,1788,1800,1856,1867,1829,1765,1757,1804,1621,1618
170,E01000183,Barnet 033A,0.2313,1471,1492,1463,1449,1459,1498,1520,1510,1591,1547,1524,1539
171,E01000184,Barnet 027C,0.686,1418,1520,1635,1694,1742,1803,1842,1887,1945,1951,1881,1810
172,E01000185,Barnet 029F,0.1236,1456,1490,1486,1544,1563,1589,1574,1533,1540,1529,1457,1463
173,E01000186,Barnet 014A,0.2549,1616,1647,1699,1699,1708,1761,1747,1769,1780,1772,1803,1803
174,E01000187,Barnet 014B,0.2157,1659,1702,1722,1745,1777,1766,1725,1748,1743,1740,1762,1771
175,E01000188,Barnet 014C,3.1892,1551,1538,1556,1611,1587,1618,1607,1567,1551,1570,1572,1593
176,E01000189,Barnet 014D,0.162,1832,2047,1756,1467,1555,1685,1969,2206,2360,2404,2439,2463
177,E01000190,Barnet 014E,0.2482,1577,1613,1590,1627,1677,1703,1755,1728,1765,1799,1761,1743
178,E01000191,Barnet 014F,0.2543,1524,1522,1501,1516,1557,1585,1544,1537,1556,1549,1555,1554
179,E01000192,Barnet 018A,0.284,1860,1885,1899,1938,1970,1997,2014,2025,2032,2033,2006,2026
180,E01000193,Barnet 018B,0.3039,1714,1821,1836,1922,1855,1915,1980,1954,1985,1942,1935,1995
181,E01000194,Barnet 018C,0.3324,1648,1721,1720,1760,1787,1817,1838,1851,1878,1913,1891,1891
182,E01000195,Barnet 013A,0.3152,1794,1822,1880,1995,2056,2057,1984,2018,2043,2052,2004,2009
183,E01000196,Barnet 028A,0.2458,1816,1820,1907,1910,1966,2014,2060,2167,2248,2214,2145,2150
184,E01000197,Barnet 023A,0.277,1840,1850,1901,1884,1828,1837,1835,1838,1832,1900,1828,1827
185,E01000198,Barnet 025A,0.3293,1899,1999,2025,2068,2063,2112,2134,2152,2188,2223,2172,2156
186,E01000199,Barnet 025B,0.3381,1620,1609,1631,1616,1634,1617,1601,1596,1601,1594,1611,1627
187,E01000200,Barnet 028B,0.278,1851,1902,1924,1895,1905,1913,1962,1983,2010,1999,2008,2026
188,E01000201,Barnet 028C,0.3938,1536,1549,1516,1511,1503,1528,1514,1531,1528,1504,1538,1523
189,E01000202,Barnet 028D,0.226,1757,1760,1759,1745,1735,1662,1668,1686,1725,1751,1689,1661
190,E01000203,Barnet 028E,0.3053,1722,1736,1705,1713,1739,1786,1829,1817,1807,1827,1841,1880
191,E01000204,Barnet 025C,0.3165,1729,1714,1698,1627,1681,1661,1671,1761,1746,1757,1715,1726
192,E01000205,Barnet 035A,0.3804,1528,1541,1541,1557,1567,1572,1558,1578,1556,1581,1506,1534
193,E01000206,Barnet 033B,1.3212,1567,1573,1494,1479,1437,1405,1331,1331,1344,1339,1487,1497
194,E01000207,Barnet 033C,0.3467,1583,1568,1552,1569,1560,1545,1542,1589,1607,1589,1607,1591
195,E01000208,Barnet 033D,0.4069,1601,1568,1630,1642,1629,1643,1630,1588,1648,1646,1639,1642
196,E01000209,Barnet 035B,0.4014,1567,1567,1572,1515,1519,1525,1518,1547,1521,1525,1516,1519
197,E01000210,Barnet 033E,0.4963,1551,1554,1520,1519,1567,1618,1580,1563,1590,1605,1545,1526
198,E01000211,Barnet 035C,0.2742,2036,2088,2064,2171,2187,2203,2149,2193,2156,2108,2122,2127
199,E01000212,Barnet 035D,0.3478,1428,1433,1383,1363,1414,1365,1371,1327,1362,1339,1372,1362
200,E01000213,Barnet 033F,0.4248,1441,1425,1356,1355,1375,1393,1347,1349,1345,1336,1397,1370
201,E01000214,Barnet 038E,0.3313,1676,1672,1652,1630,1642,1598,1584,1611,1642,1623,1625,1668
202,E01000215,Barnet 037B,0.2188,2056,2084,2110,2148,2164,2230,2281,2282,2202,2168,2169,2161
203,E01000216,Barnet 035E,0.195,1975,1993,1989,2027,2029,2047,2050,2046,2010,2000,1969,1972
204,E01000217,Barnet 035F,0.2146,1737,1753,1773,1779,1816,1831,1828,1795,1803,1805,1797,1836
205,E01000218,Barnet 037C,0.1517,1838,1845,1851,1850,1854,1829,1829,1859,1851,1883,1830,1830
206,E01000219,Barnet 037D,0.1912,1911,1905,1964,1993,2053,2063,2122,2149,2171,2204,2188,2207
207,E01000220,Barnet 037E,0.1533,1881,1942,2002,1971,1990,2042,1987,2011,2001,1913,1885,1904
208,E01000221,Barnet 039B,0.4217,1292,1326,1306,1319,1323,1302,1259,1278,1267,1226,1392,1477
209,E01000222,Barnet 040C,0.416,1588,1632,1754,1736,1757,1775,1946,1990,2031,2011,2003,2032
210,E01000223,Barnet 039C,0.5445,1292,1355,1431,1464,1502,1575,1598,1640,1880,1991,2037,2081
211,E01000224,Barnet 040D,0.1605,1562,1633,1659,1677,1654,1640,1592,1644,1684,1738,1706,1686
212,E01000225,Barnet 037F,0.3106,1782,1801,1790,1863,1921,1920,1898,1917,1865,1863,1858,1859
213,E01000226,Barnet 018D,0.173,1767,1805,1801,1781,1790,1838,1841,1826,1774,1773,1750,1712
214,E01000227,Barnet 018E,0.2558,1863,1886,1918,1928,1950,1980,1948,1967,1949,1922,1908,1894
215,E01000228,Barnet 007A,2.886,1485,1526,1537,1578,1506,1551,1545,1537,1468,1475,1461,1416
216,E01000229,Barnet 013B,0.2798,1674,1697,1704,1745,1736,1777,1721,1707,1693,1671,1650,1657
217,E01000230,Barnet 013C,0.2716,1786,1800,1875,1834,1853,1882,1860,1921,1950,1988,1982,1975
218,E01000231,Barnet 013D,0.365,1852,1849,1880,1902,1951,1916,1904,1870,1874,1831,1777,1746
219,E01000232,Barnet 013E,0.2984,1843,1901,1908,1918,1934,1952,1929,1889,1878,1856,1866,1828
220,E01000233,Barnet 013F,0.2647,1825,1793,1841,1850,1902,1934,1899,1937,1939,1898,1922,1922
221,E01000234,Barnet 021D,0.2763,1706,1713,1725,1751,1788,1808,1757,1793,1782,1802,1786,1741
222,E01000235,Barnet 021E,0.3508,1696,1726,1764,1775,1799,1812,1858,1885,1889,1875,1828,1803
223,E01000236,Barnet 034A,0.2294,1881,1910,1901,1869,1913,1964,1962,1989,1936,1968,1936,1896
224,E01000237,Barnet 032A,0.3245,2063,2114,2131,2145,2089,2082,2063,2067,2095,2085,2101,2175
225,E01000238,Barnet 034B,0.2111,1977,1968,2009,2021,2042,2065,2104,2092,2094,2072,2073,2104
226,E01000239,Barnet 031A,0.4277,1985,1953,2071,2126,2068,2114,2123,2117,2163,2150,2049,2102
227,E01000240,Barnet 031B,0.4427,1678,1719,1766,1799,1778,1758,1786,1823,1800,1786,1746,1777
228,E01000241,Barnet 031C,0.3397,1752,1797,1801,1820,1834,1910,1859,1867,1869,1855,1806,1819
229,E01000242,Barnet 032B,0.2765,1650,1707,1704,1714,1757,1729,1727,1747,1701,1716,1637,1624
230,E01000243,Barnet 032C,0.1837,1903,1913,1950,1986,1956,2007,2016,2070,2142,2175,2152,2161
231,E01000244,Barnet 032D,0.2236,1714,1731,1812,1865,1693,1727,1729,1723,1734,1628,1639,1653
232,E01000245,Barnet 032E,0.1811,1998,2044,2092,2123,2138,2183,2168,2129,2138,2087,2065,2068
233,E01000246,Barnet 002B,1.0764,1504,1487,1534,1549,1569,1580,1557,1567,1551,1548,1556,1571
234,E01000247,Barnet 002C,0.2658,1693,1697,1705,1743,1776,1789,1755,1734,1737,1727,1682,1653
235,E01000248,Barnet 001A,0.2708,1668,1689,1683,1709,1777,1778,1758,1780,1786,1742,1713,1705
236,E01000249,Barnet 001B,0.8129,1526,1537,1576,1585,1595,1603,1614,1627,1618,1659,1640,1606
237,E01000250,Barnet 001C,0.5816,2242,2482,2548,2629,2637,2684,2687,2649,2703,2688,2611,2614
